locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS00005,3866,5438,3995,2604,2319,2981,3439,11635,8402,6229,4656,5006,6676,7166,8837,7449,5239,6521,15012,16035,11815,11105,14130,7933,7608,10494,15504,6563,7559,8030,9204,15658
HAH_RS00010,6558,7496,5209,4625,4345,4160,5337,8655,13735,9266,6492,7995,9924,9259,8819,9382,7965,5911,13499,14246,12133,10946,9990,8719,10579,13935,18924,9393,9174,11074,11560,11769
HAH_RS00015,2295,3556,2367,750,624,581,730,5362,6258,3913,3359,3710,4115,3625,4376,3773,3006,2007,4941,6549,2123,1744,7220,5232,6501,10411,16597,5446,4821,6560,6106,4462
HAH_RS00020,7068,8020,5844,3152,2694,2914,3096,16715,16037,12739,8105,8885,14135,12505,11778,11367,8129,6554,13712,17243,10964,10472,19578,5733,7622,11667,16819,4960,6909,7583,7359,15692
HAH_RS00025,7646,12008,5506,10487,9550,8807,12864,7140,9845,6786,5363,4909,7643,7365,7618,6274,9834,9097,21860,21697,10938,11230,7910,9390,12908,11431,12074,9318,10247,11081,14257,15735
HAH_RS00030,2045,1992,1433,1153,1166,1043,1463,3818,3976,3253,2082,2927,3199,2596,3139,2872,2521,1493,3122,4228,1989,1891,4192,2236,3099,4224,5284,2895,2514,2951,3047,3530
HAH_RS00035,98,121,85,44,32,34,43,699,111,102,95,85,102,99,89,105,124,92,234,247,90,60,803,119,157,180,238,158,106,129,161,176
HAH_RS00040,6227,9808,4894,4372,3911,4356,4412,9296,11800,9972,7555,6265,9852,9758,9913,9100,6941,10272,21801,21819,21493,22044,10025,12114,14930,15483,14544,11188,13795,14072,15915,17753
HAH_RS00045,415,494,350,352,312,312,358,407,558,487,378,345,453,416,442,466,479,529,1117,982,1029,921,414,675,784,646,583,782,702,752,914,903
HAH_RS00050,2501,2992,1845,1241,1279,1159,1351,2596,2924,2576,1925,1823,2536,2543,2628,2732,2821,2537,5468,5617,2106,1434,3153,3006,3371,3545,3998,2910,3243,3080,3615,4841
