time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.083,0.072,0.072,0.071,0.072,0.073,0.073,0.075,0.092,0.103,0.105,0.121,0.117,0.119,0.12,0.116,0.119,0.124,0.126,0.11,0.116,0.129,0.13,0.126,0.123,0.125,0.122,0.124,0.137,0.111,0.107,0.119,0.128,0.122,0.119,0.132,0.125,0.125,0.122,0.115,0.119,0.132,0.132,0.13,0.127,0.126,0.128,0.128,0.128,0.115,0.113,0.126,0.126,0.125,0.126,0.137,0.129,0.132,0.137,0.124,0.125,0.139,0.131,0.137,0.136,0.135,0.141,0.134,0.142,0.121,0.115,0.136,0.134,0.133,0.138,0.137,0.136,0.137,0.136,0.125,0.12,0.137,0.137,0.138,0.14,0.145,0.142,0.145,0.137,0.118,0.117,0.12,0.122,0.125,0.127,0.129,0.123,0.124,0.123,0.13,0.119,0.113,0.111,0.109,0.11,0.11,0.11,0.11,0.111,0.113,0.111,0.127,0.126,0.127,0.135,0.129,0.122,0.129,0.135,0.119,0.121,0.134,0.131,0.136,0.129,0.128,0.136,0.139,0.132,0.113,0.115,0.13,0.128,0.129,0.134,0.138,0.132,0.134,0.139,0.132,0.121,0.137,0.131,0.13,0.129,0.129,0.137,0.13,0.141,0.117,0.114,0.13,0.134,0.136,0.128,0.13,0.137,0.13,0.134,0.122,0.127,0.132,0.13,0.14,0.141,0.131,0.144,0.131,0.117,0.119,0.118,0.139,0.138,0.138,0.14,0.139,0.138,0.139,0.141,0.13,0.125,0.144,0.143,0.145,0.146,0.148,0.146,0.144,0.147,0.123,0.118,0.124,0.13,0.133,0.134,0.136,0.137,0.132,0.131,0.142
0.5,0.089,0.077,0.081,0.081,0.081,0.081,0.083,0.075,0.08,0.086,0.081,0.097,0.096,0.093,0.094,0.098,0.091,0.097,0.106,0.082,0.091,0.103,0.115,0.098,0.097,0.094,0.099,0.099,0.124,0.087,0.079,0.094,0.115,0.095,0.097,0.118,0.101,0.099,0.099,0.092,0.096,0.102,0.116,0.116,0.099,0.099,0.102,0.099,0.103,0.094,0.089,0.097,0.103,0.099,0.098,0.12,0.107,0.105,0.113,0.101,0.1,0.11,0.111,0.12,0.119,0.115,0.125,0.11,0.13,0.103,0.091,0.116,0.109,0.104,0.118,0.11,0.109,0.109,0.119,0.103,0.097,0.11,0.117,0.118,0.117,0.126,0.124,0.128,0.115,0.106,0.09,0.098,0.098,0.099,0.101,0.103,0.1,0.102,0.099,0.112,0.1,0.096,0.095,0.089,0.092,0.087,0.093,0.095,0.098,0.104,0.083,0.104,0.098,0.101,0.124,0.1,0.096,0.11,0.11,0.097,0.094,0.106,0.1,0.122,0.098,0.101,0.124,0.128,0.102,0.094,0.093,0.101,0.098,0.098,0.108,0.123,0.104,0.103,0.114,0.109,0.092,0.113,0.101,0.099,0.103,0.1,0.128,0.098,0.128,0.105,0.102,0.109,0.124,0.122,0.097,0.098,0.126,0.099,0.107,0.11,0.107,0.107,0.102,0.126,0.125,0.107,0.129,0.111,0.092,0.111,0.102,0.112,0.117,0.118,0.113,0.112,0.12,0.115,0.115,0.116,0.106,0.124,0.117,0.124,0.122,0.127,0.125,0.117,0.128,0.109,0.093,0.103,0.104,0.105,0.108,0.11,0.11,0.11,0.111,0.126
1,0.087,0.074,0.076,0.082,0.082,0.076,0.084,0.08,0.082,0.083,0.081,0.094,0.094,0.091,0.094,0.095,0.087,0.097,0.108,0.082,0.089,0.101,0.113,0.096,0.096,0.089,0.097,0.09,0.127,0.091,0.076,0.093,0.112,0.087,0.097,0.116,0.1,0.093,0.096,0.093,0.093,0.1,0.114,0.117,0.099,0.099,0.099,0.104,0.106,0.095,0.088,0.095,0.102,0.098,0.095,0.119,0.105,0.106,0.112,0.098,0.1,0.111,0.109,0.118,0.117,0.113,0.126,0.11,0.132,0.104,0.092,0.114,0.108,0.104,0.117,0.11,0.11,0.108,0.117,0.105,0.096,0.109,0.115,0.117,0.115,0.127,0.124,0.13,0.116,0.11,0.088,0.096,0.096,0.097,0.1,0.102,0.1,0.102,0.099,0.113,0.101,0.095,0.096,0.091,0.093,0.084,0.095,0.097,0.098,0.105,0.082,0.103,0.095,0.098,0.122,0.098,0.089,0.11,0.109,0.095,0.092,0.104,0.098,0.115,0.097,0.1,0.122,0.125,0.099,0.096,0.093,0.101,0.094,0.096,0.106,0.121,0.105,0.102,0.111,0.107,0.092,0.111,0.1,0.099,0.101,0.095,0.125,0.094,0.126,0.105,0.1,0.107,0.12,0.12,0.094,0.095,0.124,0.096,0.106,0.11,0.106,0.106,0.096,0.124,0.123,0.103,0.127,0.112,0.092,0.111,0.099,0.11,0.113,0.115,0.111,0.112,0.117,0.115,0.111,0.113,0.104,0.121,0.114,0.123,0.119,0.127,0.124,0.117,0.126,0.109,0.089,0.101,0.102,0.103,0.107,0.108,0.108,0.108,0.11,0.125
1.5,0.078,0.069,0.071,0.072,0.072,0.072,0.075,0.071,0.077,0.068,0.06,0.076,0.073,0.072,0.074,0.076,0.065,0.078,0.085,0.066,0.069,0.08,0.092,0.076,0.074,0.067,0.075,0.071,0.103,0.068,0.058,0.072,0.09,0.066,0.074,0.093,0.078,0.071,0.075,0.069,0.073,0.079,0.092,0.093,0.077,0.077,0.078,0.08,0.083,0.072,0.068,0.074,0.08,0.077,0.073,0.096,0.083,0.083,0.089,0.074,0.076,0.088,0.085,0.095,0.094,0.089,0.101,0.087,0.107,0.08,0.069,0.091,0.086,0.082,0.095,0.087,0.087,0.086,0.093,0.079,0.073,0.086,0.093,0.094,0.09,0.104,0.098,0.105,0.092,0.084,0.067,0.074,0.074,0.074,0.077,0.078,0.078,0.08,0.077,0.089,0.077,0.073,0.077,0.07,0.072,0.063,0.078,0.074,0.077,0.083,0.06,0.081,0.073,0.081,0.099,0.076,0.069,0.086,0.085,0.073,0.07,0.083,0.076,0.092,0.074,0.079,0.1,0.102,0.084,0.075,0.072,0.079,0.071,0.073,0.085,0.098,0.084,0.08,0.089,0.085,0.068,0.088,0.077,0.083,0.082,0.083,0.102,0.072,0.103,0.084,0.076,0.084,0.099,0.097,0.07,0.072,0.101,0.072,0.086,0.086,0.083,0.084,0.074,0.102,0.101,0.084,0.106,0.089,0.07,0.088,0.077,0.089,0.091,0.095,0.087,0.091,0.095,0.095,0.09,0.092,0.081,0.099,0.093,0.103,0.092,0.106,0.102,0.096,0.1,0.086,0.07,0.078,0.081,0.081,0.084,0.085,0.086,0.085,0.086,0.101
2,0.08,0.073,0.074,0.077,0.077,0.076,0.08,0.081,0.084,0.089,0.077,0.092,0.089,0.09,0.092,0.093,0.086,0.095,0.102,0.082,0.085,0.096,0.109,0.094,0.092,0.09,0.092,0.094,0.124,0.086,0.073,0.091,0.107,0.089,0.093,0.112,0.097,0.093,0.094,0.088,0.09,0.098,0.11,0.11,0.095,0.096,0.097,0.099,0.103,0.092,0.085,0.093,0.099,0.096,0.093,0.115,0.101,0.101,0.107,0.095,0.093,0.104,0.104,0.114,0.113,0.107,0.122,0.106,0.131,0.102,0.087,0.105,0.104,0.097,0.113,0.105,0.105,0.101,0.112,0.098,0.092,0.104,0.109,0.112,0.109,0.124,0.12,0.127,0.109,0.105,0.084,0.091,0.091,0.093,0.096,0.098,0.095,0.098,0.095,0.108,0.097,0.092,0.095,0.09,0.092,0.081,0.095,0.096,0.098,0.104,0.079,0.1,0.091,0.097,0.118,0.095,0.089,0.104,0.103,0.092,0.087,0.101,0.094,0.111,0.093,0.095,0.118,0.122,0.102,0.093,0.09,0.098,0.092,0.093,0.102,0.116,0.101,0.1,0.107,0.104,0.086,0.106,0.095,0.101,0.099,0.1,0.122,0.092,0.125,0.104,0.096,0.102,0.116,0.115,0.093,0.091,0.121,0.091,0.106,0.106,0.102,0.101,0.092,0.12,0.119,0.103,0.125,0.106,0.087,0.108,0.095,0.105,0.109,0.109,0.105,0.107,0.113,0.112,0.108,0.112,0.101,0.117,0.111,0.121,0.116,0.126,0.122,0.111,0.12,0.106,0.086,0.096,0.099,0.1,0.104,0.104,0.105,0.104,0.105,0.125
2.5,0.078,0.065,0.072,0.074,0.075,0.075,0.078,0.077,0.082,0.112,0.091,0.106,0.103,0.102,0.106,0.105,0.097,0.106,0.115,0.095,0.099,0.11,0.123,0.107,0.105,0.102,0.107,0.103,0.137,0.1,0.087,0.103,0.122,0.1,0.104,0.126,0.111,0.105,0.107,0.102,0.102,0.109,0.124,0.123,0.107,0.109,0.111,0.113,0.116,0.106,0.099,0.106,0.112,0.11,0.107,0.128,0.115,0.114,0.121,0.108,0.108,0.12,0.118,0.128,0.127,0.121,0.136,0.12,0.145,0.116,0.1,0.121,0.12,0.112,0.129,0.12,0.119,0.115,0.123,0.113,0.105,0.116,0.124,0.126,0.12,0.139,0.133,0.141,0.123,0.117,0.099,0.105,0.105,0.108,0.11,0.112,0.108,0.112,0.109,0.123,0.11,0.106,0.11,0.104,0.106,0.095,0.113,0.111,0.111,0.119,0.093,0.113,0.105,0.112,0.131,0.109,0.103,0.118,0.115,0.106,0.101,0.116,0.107,0.123,0.107,0.11,0.132,0.135,0.116,0.106,0.104,0.113,0.105,0.106,0.115,0.13,0.114,0.114,0.121,0.116,0.1,0.12,0.11,0.115,0.113,0.114,0.135,0.106,0.138,0.119,0.109,0.118,0.129,0.128,0.103,0.103,0.134,0.104,0.121,0.12,0.116,0.114,0.105,0.133,0.133,0.119,0.138,0.121,0.101,0.12,0.108,0.119,0.122,0.124,0.121,0.121,0.126,0.125,0.123,0.125,0.114,0.131,0.126,0.136,0.13,0.141,0.136,0.126,0.136,0.12,0.101,0.109,0.113,0.114,0.118,0.119,0.118,0.116,0.119,0.139
3,0.092,0.086,0.084,0.086,0.086,0.087,0.09,0.083,0.078,0.078,0.069,0.085,0.082,0.082,0.085,0.085,0.08,0.091,0.094,0.075,0.077,0.087,0.101,0.085,0.082,0.08,0.084,0.083,0.116,0.079,0.068,0.082,0.099,0.08,0.083,0.104,0.088,0.085,0.084,0.081,0.083,0.088,0.102,0.101,0.086,0.087,0.089,0.091,0.095,0.084,0.078,0.084,0.09,0.087,0.085,0.107,0.092,0.093,0.099,0.089,0.088,0.097,0.095,0.106,0.106,0.098,0.114,0.098,0.124,0.095,0.079,0.101,0.1,0.089,0.108,0.099,0.098,0.095,0.105,0.094,0.085,0.097,0.104,0.104,0.101,0.119,0.112,0.12,0.101,0.098,0.077,0.084,0.084,0.087,0.09,0.092,0.087,0.092,0.088,0.103,0.09,0.084,0.087,0.083,0.085,0.075,0.089,0.089,0.093,0.099,0.072,0.091,0.083,0.09,0.109,0.088,0.082,0.097,0.095,0.086,0.08,0.094,0.087,0.102,0.087,0.088,0.109,0.114,0.094,0.086,0.082,0.091,0.084,0.085,0.093,0.108,0.092,0.093,0.098,0.096,0.078,0.098,0.087,0.093,0.092,0.092,0.114,0.089,0.117,0.098,0.091,0.096,0.108,0.107,0.087,0.086,0.113,0.088,0.101,0.101,0.095,0.093,0.088,0.111,0.112,0.097,0.117,0.099,0.08,0.1,0.087,0.098,0.1,0.102,0.096,0.097,0.104,0.104,0.101,0.106,0.094,0.11,0.105,0.114,0.109,0.12,0.115,0.104,0.112,0.099,0.079,0.088,0.091,0.093,0.097,0.098,0.098,0.096,0.097,0.108
3.5,0.082,0.075,0.076,0.079,0.079,0.078,0.083,0.082,0.079,0.082,0.071,0.085,0.082,0.083,0.086,0.088,0.076,0.087,0.096,0.073,0.078,0.089,0.103,0.087,0.084,0.081,0.086,0.085,0.12,0.081,0.068,0.085,0.101,0.082,0.086,0.107,0.09,0.087,0.086,0.083,0.084,0.091,0.103,0.103,0.088,0.088,0.091,0.093,0.096,0.087,0.079,0.086,0.092,0.09,0.089,0.11,0.094,0.096,0.101,0.091,0.088,0.1,0.097,0.108,0.108,0.1,0.117,0.099,0.126,0.097,0.081,0.1,0.101,0.09,0.11,0.101,0.099,0.097,0.108,0.096,0.086,0.1,0.105,0.106,0.104,0.124,0.116,0.127,0.103,0.102,0.077,0.086,0.086,0.088,0.091,0.094,0.089,0.094,0.088,0.107,0.095,0.089,0.092,0.088,0.088,0.077,0.097,0.094,0.097,0.107,0.074,0.093,0.085,0.092,0.112,0.089,0.083,0.098,0.098,0.09,0.082,0.097,0.088,0.105,0.088,0.092,0.113,0.12,0.098,0.09,0.085,0.094,0.085,0.086,0.096,0.112,0.094,0.095,0.102,0.102,0.081,0.101,0.09,0.095,0.093,0.094,0.119,0.09,0.123,0.102,0.091,0.097,0.11,0.108,0.088,0.088,0.116,0.09,0.103,0.104,0.099,0.095,0.089,0.114,0.115,0.099,0.122,0.102,0.082,0.105,0.09,0.099,0.103,0.105,0.099,0.099,0.107,0.108,0.103,0.115,0.097,0.111,0.106,0.117,0.111,0.123,0.117,0.106,0.114,0.103,0.08,0.092,0.094,0.096,0.103,0.103,0.102,0.101,0.103,0.128
4,0.08,0.068,0.072,0.075,0.073,0.073,0.078,0.074,0.087,0.085,0.081,0.091,0.087,0.089,0.089,0.087,0.084,0.091,0.097,0.078,0.088,0.099,0.112,0.094,0.091,0.085,0.093,0.087,0.124,0.087,0.075,0.091,0.11,0.085,0.091,0.113,0.094,0.087,0.088,0.09,0.095,0.098,0.111,0.11,0.096,0.097,0.098,0.101,0.104,0.093,0.089,0.094,0.101,0.098,0.094,0.117,0.103,0.103,0.108,0.097,0.096,0.101,0.107,0.116,0.115,0.102,0.12,0.107,0.127,0.101,0.09,0.111,0.11,0.099,0.12,0.108,0.102,0.104,0.105,0.101,0.096,0.106,0.112,0.113,0.107,0.129,0.117,0.129,0.11,0.103,0.087,0.095,0.094,0.096,0.098,0.1,0.097,0.1,0.096,0.108,0.103,0.095,0.099,0.095,0.096,0.084,0.099,0.099,0.1,0.108,0.082,0.101,0.093,0.101,0.117,0.096,0.088,0.106,0.104,0.096,0.09,0.106,0.096,0.11,0.094,0.098,0.116,0.12,0.107,0.097,0.093,0.103,0.09,0.092,0.103,0.113,0.102,0.103,0.109,0.105,0.089,0.108,0.096,0.102,0.101,0.102,0.12,0.092,0.119,0.106,0.101,0.109,0.114,0.113,0.09,0.093,0.119,0.093,0.112,0.109,0.107,0.104,0.099,0.119,0.118,0.111,0.122,0.11,0.088,0.106,0.1,0.107,0.109,0.112,0.107,0.109,0.108,0.109,0.11,0.11,0.102,0.121,0.109,0.127,0.112,0.131,0.118,0.114,0.103,0.106,0.093,0.098,0.1,0.102,0.106,0.104,0.104,0.105,0.106,0.124
4.5,0.081,0.075,0.077,0.078,0.078,0.078,0.082,0.081,0.085,0.088,0.079,0.095,0.091,0.093,0.095,0.095,0.087,0.098,0.103,0.085,0.089,0.097,0.111,0.096,0.092,0.09,0.094,0.093,0.126,0.088,0.077,0.091,0.108,0.089,0.092,0.109,0.098,0.093,0.094,0.091,0.094,0.098,0.11,0.108,0.096,0.096,0.099,0.101,0.105,0.094,0.088,0.094,0.1,0.098,0.096,0.118,0.102,0.103,0.109,0.098,0.098,0.109,0.106,0.116,0.115,0.108,0.121,0.107,0.13,0.105,0.089,0.111,0.109,0.1,0.119,0.11,0.108,0.104,0.113,0.104,0.094,0.107,0.111,0.113,0.111,0.131,0.12,0.131,0.111,0.106,0.086,0.094,0.094,0.096,0.099,0.1,0.097,0.1,0.096,0.113,0.103,0.096,0.1,0.095,0.097,0.084,0.1,0.1,0.104,0.112,0.081,0.101,0.093,0.101,0.117,0.099,0.091,0.107,0.107,0.1,0.09,0.105,0.095,0.111,0.095,0.099,0.117,0.122,0.107,0.097,0.093,0.101,0.093,0.093,0.103,0.116,0.101,0.102,0.108,0.108,0.089,0.108,0.096,0.102,0.1,0.101,0.121,0.096,0.123,0.107,0.098,0.106,0.115,0.112,0.088,0.096,0.12,0.089,0.113,0.115,0.107,0.104,0.099,0.121,0.119,0.109,0.125,0.108,0.089,0.109,0.097,0.108,0.111,0.113,0.109,0.107,0.114,0.115,0.109,0.117,0.107,0.12,0.114,0.127,0.119,0.133,0.125,0.116,0.122,0.109,0.09,0.099,0.104,0.103,0.109,0.108,0.108,0.108,0.11,0.135
