Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.081,0.081,0.073,0.072,0.07,0.071,0.071,0.074,0.111,0.093,0.139,0.154,0.153,0.151,0.152,0.151,0.143,0.147,0.149,0.133,0.154,0.151,0.144,0.14,0.138,0.138,0.149,0.132,0.135,0.121,0.116,0.13,0.13,0.13,0.131,0.128,0.13,0.132,0.119,0.122,0.127,0.139,0.135,0.133,0.131,0.132,0.117,0.13,0.132,0.118,0.12,0.132,0.131,0.13,0.131,0.132,0.135,0.133,0.136,0.123,0.124,0.139,0.138,0.135,0.133,0.13,0.133,0.133,0.134,0.119,0.119,0.139,0.139,0.139,0.137,0.138,0.138,0.137,0.139,0.121,0.122,0.141,0.138,0.14,0.14,0.14,0.14,0.138,0.137,0.116,0.119,0.123,0.125,0.129,0.13,0.131,0.127,0.122,0.123,0.126,0.122,0.115,0.113,0.113,0.114,0.113,0.111,0.113,0.114,0.114,0.113,0.131,0.131,0.13,0.134,0.131,0.131,0.133,0.136,0.118,0.122,0.137,0.132,0.13,0.13,0.131,0.129,0.127,0.133,0.114,0.117,0.132,0.13,0.129,0.132,0.129,0.13,0.134,0.138,0.125,0.12,0.138,0.133,0.13,0.13,0.129,0.129,0.128,0.129,0.113,0.118,0.134,0.129,0.127,0.129,0.131,0.129,0.131,0.139,0.119,0.123,0.137,0.133,0.132,0.131,0.132,0.132,0.131,0.133,0.117,0.122,0.141,0.14,0.14,0.142,0.142,0.141,0.138,0.143,0.126,0.126,0.142,0.143,0.142,0.142,0.144,0.143,0.141,0.137,0.12,0.119,0.124,0.125,0.131,0.134,0.131,0.13,0.125,0.127,0.13
0.5,0.054,0.056,0.05,0.047,0.047,0.047,0.047,0.046,0.061,0.045,0.042,0.058,0.055,0.052,0.053,0.053,0.052,0.054,0.058,0.041,0.05,0.064,0.059,0.055,0.054,0.054,0.068,0.053,0.055,0.039,0.038,0.054,0.054,0.055,0.056,0.052,0.054,0.054,0.042,0.045,0.052,0.065,0.059,0.058,0.058,0.057,0.041,0.055,0.058,0.041,0.047,0.057,0.057,0.056,0.057,0.058,0.061,0.059,0.063,0.049,0.053,0.066,0.064,0.061,0.059,0.056,0.06,0.061,0.06,0.045,0.044,0.065,0.064,0.062,0.063,0.064,0.064,0.063,0.065,0.049,0.05,0.068,0.065,0.069,0.069,0.071,0.066,0.064,0.066,0.048,0.046,0.05,0.053,0.057,0.058,0.059,0.055,0.049,0.051,0.056,0.05,0.043,0.04,0.039,0.041,0.039,0.037,0.038,0.04,0.041,0.043,0.058,0.058,0.058,0.062,0.06,0.059,0.062,0.065,0.049,0.053,0.065,0.059,0.058,0.057,0.057,0.056,0.055,0.06,0.041,0.045,0.059,0.058,0.057,0.059,0.057,0.058,0.061,0.066,0.055,0.049,0.065,0.06,0.057,0.058,0.056,0.056,0.055,0.056,0.04,0.041,0.058,0.053,0.053,0.056,0.057,0.056,0.057,0.064,0.048,0.051,0.064,0.06,0.057,0.056,0.059,0.058,0.057,0.058,0.043,0.048,0.061,0.06,0.063,0.066,0.067,0.062,0.063,0.067,0.051,0.053,0.066,0.07,0.068,0.07,0.071,0.071,0.067,0.061,0.048,0.045,0.051,0.053,0.059,0.063,0.06,0.059,0.056,0.053,0.062
1,0.091,0.092,0.081,0.079,0.078,0.079,0.079,0.067,0.083,0.077,0.076,0.087,0.088,0.084,0.088,0.087,0.086,0.088,0.096,0.076,0.084,0.099,0.092,0.088,0.087,0.087,0.101,0.087,0.09,0.075,0.077,0.087,0.088,0.089,0.089,0.086,0.087,0.089,0.078,0.084,0.089,0.097,0.092,0.09,0.089,0.089,0.076,0.088,0.092,0.079,0.082,0.094,0.089,0.088,0.09,0.09,0.093,0.09,0.096,0.087,0.088,0.099,0.098,0.093,0.092,0.088,0.093,0.092,0.096,0.084,0.081,0.099,0.099,0.099,0.097,0.099,0.098,0.097,0.1,0.084,0.086,0.103,0.102,0.104,0.105,0.106,0.105,0.104,0.104,0.088,0.082,0.087,0.089,0.092,0.094,0.094,0.092,0.088,0.09,0.092,0.085,0.077,0.074,0.072,0.073,0.072,0.069,0.071,0.075,0.078,0.077,0.092,0.092,0.09,0.093,0.093,0.092,0.095,0.101,0.083,0.087,0.099,0.094,0.09,0.09,0.09,0.089,0.089,0.093,0.075,0.08,0.09,0.091,0.089,0.09,0.087,0.088,0.093,0.098,0.088,0.084,0.102,0.093,0.089,0.09,0.088,0.087,0.087,0.088,0.077,0.08,0.09,0.086,0.085,0.088,0.09,0.087,0.089,0.098,0.087,0.09,0.098,0.096,0.095,0.093,0.095,0.091,0.09,0.095,0.089,0.088,0.102,0.101,0.101,0.104,0.103,0.103,0.101,0.105,0.094,0.092,0.103,0.105,0.105,0.107,0.108,0.109,0.105,0.103,0.092,0.084,0.089,0.091,0.096,0.1,0.098,0.097,0.094,0.093,0.099
1.5,0.08,0.081,0.076,0.074,0.073,0.073,0.073,0.073,0.085,0.082,0.084,0.098,0.096,0.09,0.096,0.091,0.091,0.1,0.103,0.085,0.09,0.105,0.099,0.096,0.095,0.095,0.107,0.094,0.102,0.088,0.086,0.094,0.094,0.095,0.097,0.092,0.095,0.1,0.082,0.091,0.097,0.105,0.1,0.099,0.1,0.099,0.083,0.098,0.103,0.09,0.09,0.105,0.1,0.099,0.101,0.1,0.103,0.098,0.103,0.095,0.095,0.108,0.107,0.102,0.1,0.097,0.104,0.099,0.106,0.093,0.088,0.108,0.108,0.107,0.107,0.108,0.109,0.106,0.111,0.093,0.093,0.109,0.108,0.11,0.111,0.112,0.113,0.109,0.112,0.094,0.09,0.093,0.096,0.101,0.102,0.103,0.099,0.095,0.097,0.101,0.093,0.086,0.084,0.081,0.085,0.082,0.079,0.082,0.085,0.088,0.086,0.1,0.099,0.096,0.1,0.1,0.1,0.103,0.109,0.089,0.095,0.105,0.101,0.096,0.097,0.098,0.096,0.094,0.102,0.086,0.088,0.099,0.098,0.094,0.097,0.093,0.093,0.099,0.105,0.097,0.092,0.107,0.1,0.095,0.096,0.096,0.095,0.097,0.098,0.089,0.09,0.101,0.093,0.095,0.097,0.099,0.094,0.098,0.107,0.099,0.096,0.107,0.103,0.104,0.101,0.103,0.102,0.1,0.106,0.097,0.093,0.109,0.107,0.109,0.11,0.111,0.111,0.111,0.112,0.1,0.099,0.109,0.112,0.111,0.112,0.113,0.115,0.112,0.112,0.099,0.091,0.095,0.097,0.103,0.107,0.105,0.103,0.099,0.099,0.102
2,0.076,0.077,0.07,0.067,0.066,0.067,0.067,0.064,0.074,0.068,0.078,0.094,0.094,0.091,0.093,0.093,0.092,0.094,0.096,0.081,0.091,0.104,0.097,0.094,0.093,0.094,0.108,0.093,0.095,0.08,0.081,0.094,0.094,0.095,0.096,0.093,0.094,0.094,0.084,0.088,0.096,0.106,0.1,0.098,0.099,0.098,0.084,0.096,0.099,0.084,0.087,0.101,0.099,0.096,0.097,0.097,0.101,0.097,0.103,0.091,0.099,0.107,0.106,0.102,0.101,0.098,0.103,0.103,0.104,0.088,0.087,0.108,0.105,0.106,0.105,0.106,0.105,0.104,0.108,0.092,0.096,0.11,0.11,0.112,0.114,0.114,0.114,0.105,0.106,0.089,0.09,0.095,0.098,0.103,0.105,0.107,0.101,0.096,0.096,0.103,0.091,0.086,0.082,0.079,0.081,0.079,0.077,0.079,0.081,0.083,0.085,0.1,0.1,0.097,0.101,0.103,0.101,0.104,0.111,0.092,0.094,0.106,0.101,0.097,0.096,0.097,0.096,0.095,0.1,0.081,0.085,0.097,0.099,0.095,0.097,0.094,0.095,0.1,0.105,0.096,0.092,0.105,0.1,0.096,0.096,0.095,0.095,0.096,0.096,0.083,0.084,0.098,0.094,0.093,0.096,0.098,0.096,0.097,0.104,0.09,0.096,0.104,0.1,0.099,0.098,0.099,0.098,0.098,0.101,0.087,0.095,0.103,0.105,0.108,0.109,0.109,0.105,0.104,0.106,0.098,0.099,0.109,0.112,0.112,0.115,0.116,0.117,0.11,0.106,0.094,0.087,0.097,0.099,0.106,0.11,0.108,0.106,0.101,0.098,0.103
2.5,0.067,0.07,0.062,0.06,0.06,0.061,0.061,0.063,0.07,0.049,0.051,0.067,0.066,0.064,0.066,0.066,0.065,0.067,0.068,0.053,0.062,0.075,0.069,0.067,0.066,0.066,0.081,0.066,0.069,0.052,0.052,0.067,0.067,0.068,0.069,0.066,0.067,0.067,0.055,0.058,0.065,0.076,0.069,0.069,0.068,0.069,0.054,0.068,0.07,0.055,0.056,0.071,0.069,0.067,0.07,0.069,0.071,0.069,0.073,0.06,0.069,0.078,0.076,0.072,0.071,0.068,0.071,0.073,0.072,0.056,0.058,0.078,0.077,0.077,0.076,0.077,0.076,0.075,0.077,0.061,0.063,0.079,0.077,0.081,0.082,0.082,0.081,0.077,0.078,0.057,0.058,0.062,0.07,0.076,0.077,0.079,0.071,0.06,0.064,0.069,0.063,0.055,0.052,0.051,0.053,0.051,0.05,0.051,0.052,0.054,0.055,0.07,0.069,0.069,0.071,0.071,0.07,0.072,0.079,0.061,0.065,0.076,0.071,0.068,0.068,0.068,0.068,0.068,0.071,0.053,0.056,0.069,0.07,0.067,0.069,0.066,0.067,0.07,0.076,0.065,0.062,0.076,0.071,0.068,0.069,0.068,0.068,0.068,0.068,0.054,0.056,0.07,0.067,0.066,0.068,0.07,0.068,0.069,0.075,0.061,0.064,0.073,0.07,0.07,0.071,0.072,0.07,0.071,0.072,0.057,0.061,0.075,0.072,0.075,0.077,0.077,0.075,0.076,0.078,0.065,0.067,0.078,0.081,0.081,0.084,0.084,0.085,0.076,0.075,0.061,0.058,0.065,0.072,0.078,0.081,0.079,0.076,0.069,0.067,0.074
3,0.079,0.082,0.075,0.072,0.07,0.07,0.071,0.076,0.084,0.072,0.07,0.084,0.083,0.081,0.084,0.084,0.083,0.086,0.089,0.072,0.08,0.093,0.089,0.087,0.086,0.086,0.1,0.085,0.09,0.071,0.07,0.085,0.085,0.088,0.088,0.083,0.087,0.088,0.074,0.077,0.084,0.095,0.089,0.089,0.089,0.089,0.074,0.088,0.091,0.075,0.075,0.089,0.089,0.087,0.089,0.089,0.092,0.09,0.093,0.078,0.085,0.094,0.093,0.09,0.089,0.087,0.091,0.09,0.091,0.076,0.075,0.094,0.093,0.094,0.094,0.093,0.093,0.092,0.094,0.078,0.081,0.096,0.096,0.099,0.099,0.101,0.101,0.096,0.095,0.077,0.077,0.082,0.084,0.09,0.091,0.094,0.087,0.082,0.083,0.088,0.08,0.074,0.072,0.07,0.072,0.071,0.069,0.07,0.072,0.075,0.075,0.09,0.09,0.089,0.091,0.092,0.091,0.092,0.098,0.08,0.083,0.095,0.09,0.088,0.088,0.088,0.087,0.088,0.091,0.072,0.075,0.088,0.089,0.087,0.088,0.086,0.088,0.09,0.094,0.084,0.08,0.095,0.092,0.086,0.087,0.085,0.085,0.087,0.085,0.072,0.076,0.087,0.083,0.082,0.084,0.087,0.085,0.086,0.092,0.079,0.08,0.093,0.091,0.09,0.086,0.086,0.086,0.086,0.089,0.074,0.081,0.093,0.093,0.094,0.095,0.095,0.093,0.091,0.096,0.083,0.085,0.096,0.098,0.099,0.102,0.102,0.104,0.096,0.093,0.08,0.077,0.083,0.087,0.093,0.097,0.095,0.092,0.089,0.085,0.091
3.5,0.077,0.078,0.072,0.069,0.068,0.068,0.068,0.069,0.077,0.068,0.07,0.086,0.086,0.083,0.085,0.086,0.084,0.086,0.09,0.072,0.083,0.097,0.092,0.09,0.088,0.087,0.102,0.086,0.09,0.071,0.072,0.087,0.087,0.09,0.088,0.085,0.087,0.088,0.077,0.079,0.089,0.098,0.093,0.092,0.093,0.092,0.076,0.09,0.093,0.077,0.08,0.094,0.092,0.091,0.093,0.092,0.096,0.093,0.096,0.081,0.09,0.099,0.098,0.094,0.093,0.091,0.096,0.093,0.095,0.08,0.079,0.098,0.097,0.097,0.096,0.098,0.096,0.096,0.099,0.082,0.085,0.1,0.099,0.102,0.103,0.104,0.104,0.096,0.098,0.077,0.079,0.085,0.087,0.093,0.094,0.097,0.09,0.086,0.085,0.092,0.084,0.078,0.075,0.072,0.074,0.074,0.07,0.07,0.072,0.075,0.077,0.093,0.092,0.092,0.094,0.095,0.093,0.095,0.101,0.084,0.086,0.098,0.095,0.092,0.092,0.091,0.09,0.091,0.095,0.073,0.077,0.092,0.091,0.09,0.092,0.088,0.09,0.092,0.097,0.086,0.081,0.098,0.094,0.089,0.09,0.088,0.089,0.089,0.088,0.074,0.078,0.09,0.085,0.085,0.088,0.089,0.087,0.088,0.094,0.08,0.084,0.095,0.09,0.09,0.088,0.089,0.089,0.09,0.089,0.076,0.082,0.097,0.093,0.094,0.097,0.099,0.094,0.093,0.1,0.088,0.088,0.097,0.101,0.101,0.103,0.104,0.106,0.098,0.098,0.083,0.078,0.085,0.089,0.096,0.1,0.098,0.095,0.091,0.085,0.096
4,0.077,0.075,0.069,0.067,0.066,0.066,0.066,0.065,0.072,0.081,0.072,0.088,0.088,0.085,0.088,0.088,0.085,0.088,0.091,0.073,0.084,0.099,0.093,0.091,0.09,0.088,0.104,0.087,0.09,0.073,0.073,0.089,0.088,0.091,0.091,0.086,0.088,0.09,0.078,0.08,0.086,0.098,0.094,0.094,0.094,0.094,0.077,0.092,0.094,0.077,0.081,0.095,0.093,0.091,0.094,0.093,0.095,0.095,0.098,0.083,0.088,0.1,0.097,0.095,0.094,0.092,0.094,0.095,0.096,0.08,0.079,0.098,0.097,0.098,0.096,0.096,0.098,0.097,0.099,0.083,0.085,0.101,0.101,0.103,0.106,0.105,0.104,0.098,0.097,0.08,0.08,0.084,0.09,0.093,0.095,0.097,0.091,0.085,0.085,0.089,0.084,0.077,0.073,0.071,0.074,0.073,0.07,0.071,0.072,0.076,0.076,0.094,0.092,0.092,0.094,0.096,0.094,0.096,0.102,0.083,0.087,0.097,0.094,0.09,0.09,0.09,0.088,0.088,0.094,0.074,0.078,0.091,0.091,0.089,0.09,0.088,0.091,0.092,0.097,0.087,0.081,0.098,0.096,0.089,0.09,0.088,0.088,0.089,0.089,0.074,0.077,0.092,0.086,0.086,0.087,0.09,0.088,0.09,0.096,0.081,0.084,0.094,0.092,0.092,0.09,0.09,0.089,0.089,0.09,0.076,0.082,0.098,0.096,0.097,0.099,0.099,0.098,0.094,0.099,0.088,0.089,0.099,0.103,0.103,0.106,0.105,0.107,0.1,0.096,0.084,0.079,0.085,0.092,0.097,0.103,0.1,0.097,0.092,0.09,0.095
4.5,0.078,0.078,0.07,0.068,0.067,0.067,0.068,0.07,0.078,0.076,0.074,0.089,0.088,0.083,0.088,0.088,0.087,0.09,0.094,0.076,0.083,0.096,0.09,0.088,0.086,0.086,0.105,0.086,0.093,0.079,0.075,0.085,0.085,0.088,0.087,0.083,0.087,0.089,0.077,0.081,0.091,0.097,0.091,0.089,0.09,0.09,0.076,0.09,0.093,0.08,0.078,0.092,0.091,0.089,0.091,0.09,0.092,0.09,0.092,0.081,0.087,0.097,0.096,0.092,0.092,0.088,0.093,0.092,0.094,0.082,0.081,0.1,0.095,0.097,0.099,0.101,0.096,0.094,0.097,0.081,0.086,0.101,0.1,0.102,0.102,0.101,0.104,0.1,0.103,0.087,0.081,0.084,0.089,0.093,0.096,0.097,0.09,0.086,0.087,0.092,0.082,0.076,0.074,0.069,0.072,0.072,0.069,0.071,0.074,0.076,0.075,0.09,0.089,0.088,0.09,0.092,0.091,0.092,0.1,0.08,0.084,0.095,0.092,0.087,0.087,0.088,0.086,0.085,0.093,0.075,0.076,0.089,0.089,0.085,0.087,0.084,0.085,0.089,0.094,0.084,0.081,0.096,0.091,0.085,0.087,0.086,0.087,0.088,0.087,0.076,0.082,0.091,0.082,0.082,0.085,0.087,0.086,0.087,0.097,0.084,0.086,0.097,0.093,0.092,0.091,0.091,0.092,0.092,0.094,0.085,0.083,0.099,0.098,0.099,0.102,0.103,0.101,0.098,0.104,0.093,0.09,0.099,0.103,0.101,0.105,0.105,0.108,0.103,0.104,0.09,0.083,0.087,0.091,0.096,0.102,0.097,0.093,0.09,0.09,0.1
