Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.083,0.078,0.082,0.079,0.079,0.082,0.082,0.091,0.096,0.094,0.098,0.11,0.115,0.109,0.109,0.114,0.111,0.111,0.114,0.099,0.1,0.119,0.111,0.11,0.106,0.119,0.114,0.113,0.11,0.096,0.095,0.115,0.109,0.112,0.116,0.108,0.112,0.113,0.117,0.1,0.106,0.114,0.111,0.112,0.116,0.116,0.112,0.112,0.111,0.099,0.099,0.115,0.114,0.112,0.116,0.112,0.117,0.112,0.115,0.106,0.102,0.115,0.119,0.112,0.126,0.12,0.114,0.112,0.112,0.098,0.101,0.115,0.113,0.118,0.115,0.116,0.114,0.118,0.119,0.111,0.103,0.116,0.12,0.121,0.118,0.116,0.123,0.115,0.119,0.102,0.099,0.102,0.104,0.105,0.106,0.112,0.105,0.102,0.1,0.11,0.105,0.1,0.097,0.096,0.097,0.097,0.096,0.097,0.098,0.098,0.099,0.116,0.116,0.112,0.113,0.115,0.115,0.118,0.117,0.103,0.103,0.114,0.116,0.112,0.114,0.119,0.111,0.112,0.115,0.099,0.101,0.114,0.116,0.115,0.114,0.113,0.119,0.113,0.122,0.109,0.101,0.114,0.117,0.114,0.118,0.113,0.113,0.116,0.112,0.1,0.1,0.119,0.113,0.112,0.117,0.117,0.113,0.116,0.115,0.105,0.103,0.117,0.117,0.114,0.113,0.114,0.114,0.118,0.114,0.101,0.102,0.118,0.121,0.121,0.12,0.119,0.122,0.114,0.119,0.101,0.103,0.116,0.119,0.116,0.121,0.118,0.123,0.119,0.116,0.105,0.1,0.107,0.104,0.106,0.113,0.112,0.111,0.102,0.104,0.103
0.5,0.061,0.056,0.059,0.057,0.057,0.057,0.06,0.063,0.072,0.062,0.064,0.078,0.081,0.073,0.074,0.078,0.076,0.076,0.083,0.064,0.064,0.088,0.075,0.073,0.07,0.086,0.08,0.077,0.076,0.06,0.057,0.079,0.073,0.076,0.08,0.072,0.074,0.078,0.088,0.066,0.068,0.078,0.073,0.075,0.081,0.079,0.075,0.075,0.075,0.062,0.061,0.08,0.075,0.074,0.078,0.075,0.079,0.076,0.078,0.07,0.064,0.08,0.081,0.075,0.09,0.085,0.077,0.075,0.076,0.062,0.062,0.077,0.075,0.084,0.077,0.082,0.077,0.082,0.084,0.073,0.065,0.082,0.088,0.09,0.088,0.081,0.096,0.081,0.085,0.068,0.061,0.065,0.067,0.07,0.07,0.075,0.068,0.065,0.062,0.074,0.07,0.062,0.06,0.059,0.06,0.061,0.06,0.062,0.061,0.063,0.06,0.081,0.078,0.075,0.075,0.078,0.078,0.083,0.082,0.065,0.067,0.075,0.079,0.074,0.079,0.082,0.074,0.075,0.079,0.061,0.064,0.078,0.08,0.082,0.076,0.076,0.082,0.076,0.09,0.071,0.064,0.078,0.082,0.076,0.08,0.076,0.076,0.08,0.078,0.065,0.061,0.085,0.076,0.075,0.08,0.08,0.076,0.079,0.08,0.068,0.066,0.082,0.079,0.077,0.076,0.077,0.076,0.082,0.077,0.063,0.064,0.08,0.09,0.087,0.089,0.084,0.092,0.077,0.082,0.065,0.067,0.08,0.082,0.08,0.089,0.087,0.096,0.087,0.081,0.068,0.061,0.074,0.068,0.07,0.078,0.084,0.075,0.067,0.072,0.069
1,0.072,0.067,0.07,0.07,0.069,0.069,0.071,0.072,0.076,0.068,0.072,0.089,0.089,0.08,0.082,0.085,0.084,0.083,0.093,0.069,0.069,0.101,0.087,0.08,0.077,0.093,0.089,0.085,0.084,0.067,0.062,0.087,0.08,0.083,0.087,0.08,0.081,0.086,0.102,0.073,0.076,0.088,0.08,0.081,0.092,0.087,0.082,0.084,0.084,0.07,0.07,0.093,0.082,0.081,0.088,0.085,0.086,0.088,0.086,0.078,0.071,0.092,0.09,0.082,0.098,0.099,0.085,0.083,0.084,0.069,0.069,0.085,0.083,0.094,0.084,0.093,0.085,0.095,0.094,0.081,0.072,0.093,0.1,0.104,0.099,0.089,0.108,0.093,0.095,0.075,0.067,0.071,0.072,0.074,0.075,0.08,0.072,0.071,0.069,0.081,0.076,0.069,0.066,0.067,0.066,0.067,0.066,0.071,0.07,0.069,0.07,0.09,0.087,0.085,0.082,0.086,0.086,0.091,0.094,0.072,0.072,0.081,0.093,0.08,0.086,0.088,0.083,0.083,0.086,0.068,0.073,0.085,0.087,0.088,0.082,0.084,0.089,0.083,0.104,0.078,0.069,0.084,0.094,0.082,0.087,0.083,0.084,0.088,0.085,0.071,0.067,0.098,0.084,0.081,0.09,0.088,0.088,0.086,0.087,0.076,0.071,0.093,0.09,0.084,0.084,0.084,0.084,0.093,0.085,0.072,0.07,0.088,0.101,0.097,0.099,0.095,0.101,0.083,0.095,0.072,0.074,0.088,0.091,0.087,0.098,0.094,0.11,0.096,0.089,0.075,0.067,0.082,0.073,0.075,0.082,0.091,0.08,0.072,0.078,0.072
1.5,0.07,0.064,0.067,0.068,0.066,0.068,0.068,0.068,0.077,0.066,0.074,0.094,0.092,0.082,0.085,0.088,0.086,0.084,0.101,0.069,0.07,0.107,0.091,0.081,0.078,0.093,0.093,0.087,0.087,0.069,0.063,0.089,0.081,0.086,0.091,0.08,0.083,0.088,0.106,0.074,0.078,0.093,0.082,0.082,0.097,0.089,0.083,0.085,0.086,0.072,0.072,0.101,0.085,0.082,0.093,0.087,0.089,0.093,0.088,0.078,0.071,0.098,0.093,0.084,0.108,0.104,0.086,0.085,0.086,0.07,0.069,0.086,0.083,0.101,0.085,0.099,0.086,0.1,0.098,0.08,0.072,0.098,0.106,0.106,0.103,0.09,0.11,0.096,0.098,0.075,0.066,0.071,0.072,0.075,0.076,0.08,0.073,0.071,0.068,0.082,0.076,0.07,0.066,0.069,0.067,0.067,0.067,0.072,0.071,0.069,0.069,0.093,0.088,0.09,0.083,0.09,0.09,0.094,0.098,0.073,0.071,0.082,0.101,0.081,0.087,0.09,0.088,0.085,0.086,0.07,0.073,0.086,0.087,0.088,0.083,0.086,0.09,0.083,0.107,0.077,0.069,0.085,0.103,0.083,0.089,0.083,0.085,0.09,0.085,0.071,0.067,0.107,0.086,0.082,0.093,0.089,0.088,0.089,0.088,0.076,0.072,0.092,0.09,0.084,0.085,0.084,0.084,0.093,0.084,0.07,0.07,0.088,0.106,0.099,0.104,0.095,0.105,0.084,0.094,0.071,0.073,0.088,0.09,0.088,0.103,0.1,0.113,0.099,0.088,0.072,0.067,0.08,0.072,0.075,0.082,0.087,0.079,0.07,0.077,0.073
2,0.074,0.069,0.074,0.075,0.073,0.074,0.076,0.077,0.081,0.066,0.068,0.092,0.088,0.077,0.082,0.085,0.082,0.081,0.102,0.067,0.065,0.105,0.09,0.078,0.075,0.089,0.091,0.085,0.084,0.065,0.057,0.088,0.077,0.083,0.089,0.076,0.08,0.085,0.104,0.07,0.074,0.093,0.078,0.078,0.096,0.088,0.078,0.082,0.085,0.069,0.067,0.097,0.082,0.079,0.091,0.085,0.086,0.093,0.086,0.075,0.066,0.095,0.094,0.081,0.108,0.103,0.082,0.08,0.082,0.066,0.064,0.085,0.079,0.099,0.081,0.096,0.084,0.097,0.098,0.076,0.067,0.096,0.104,0.105,0.101,0.09,0.111,0.095,0.099,0.071,0.061,0.066,0.067,0.071,0.071,0.076,0.068,0.066,0.064,0.078,0.072,0.065,0.062,0.066,0.062,0.063,0.063,0.07,0.069,0.065,0.065,0.092,0.087,0.09,0.08,0.091,0.089,0.093,0.098,0.07,0.067,0.078,0.101,0.077,0.085,0.088,0.091,0.083,0.083,0.066,0.068,0.085,0.085,0.089,0.079,0.084,0.088,0.079,0.109,0.072,0.065,0.083,0.103,0.08,0.087,0.08,0.08,0.089,0.083,0.067,0.063,0.106,0.084,0.078,0.093,0.087,0.089,0.086,0.087,0.072,0.068,0.089,0.089,0.081,0.085,0.082,0.082,0.091,0.084,0.067,0.066,0.086,0.105,0.099,0.106,0.095,0.106,0.08,0.091,0.068,0.069,0.084,0.089,0.085,0.101,0.098,0.117,0.098,0.087,0.069,0.062,0.075,0.067,0.071,0.078,0.085,0.075,0.066,0.073,0.07
2.5,0.065,0.061,0.064,0.066,0.064,0.067,0.066,0.067,0.081,0.068,0.074,0.099,0.094,0.082,0.089,0.093,0.088,0.086,0.108,0.071,0.069,0.111,0.097,0.083,0.081,0.099,0.101,0.092,0.091,0.068,0.061,0.096,0.083,0.09,0.096,0.081,0.086,0.092,0.11,0.075,0.079,0.103,0.084,0.084,0.105,0.095,0.084,0.089,0.092,0.075,0.073,0.104,0.09,0.085,0.101,0.093,0.094,0.101,0.097,0.078,0.07,0.1,0.105,0.087,0.111,0.11,0.088,0.086,0.089,0.07,0.069,0.091,0.086,0.106,0.087,0.102,0.089,0.105,0.107,0.08,0.071,0.102,0.11,0.11,0.107,0.097,0.116,0.101,0.106,0.074,0.065,0.071,0.071,0.075,0.075,0.082,0.072,0.07,0.068,0.081,0.077,0.069,0.066,0.072,0.067,0.067,0.067,0.077,0.073,0.069,0.069,0.098,0.093,0.098,0.085,0.097,0.095,0.1,0.107,0.074,0.07,0.082,0.108,0.083,0.091,0.094,0.099,0.088,0.088,0.07,0.072,0.091,0.091,0.096,0.085,0.089,0.095,0.084,0.115,0.077,0.068,0.086,0.109,0.086,0.093,0.084,0.087,0.095,0.087,0.071,0.067,0.113,0.089,0.082,0.099,0.093,0.099,0.091,0.093,0.075,0.072,0.096,0.094,0.086,0.091,0.087,0.086,0.097,0.089,0.071,0.071,0.091,0.112,0.105,0.112,0.101,0.113,0.085,0.097,0.072,0.073,0.089,0.095,0.091,0.106,0.104,0.121,0.105,0.091,0.074,0.067,0.079,0.072,0.074,0.082,0.088,0.078,0.07,0.077,0.072
3,0.067,0.062,0.066,0.067,0.065,0.068,0.068,0.068,0.077,0.072,0.075,0.1,0.097,0.083,0.093,0.096,0.091,0.088,0.11,0.072,0.07,0.114,0.098,0.084,0.084,0.101,0.103,0.094,0.093,0.068,0.062,0.101,0.084,0.092,0.098,0.082,0.089,0.094,0.112,0.075,0.08,0.105,0.085,0.086,0.106,0.097,0.086,0.091,0.094,0.079,0.077,0.105,0.095,0.086,0.102,0.095,0.099,0.102,0.102,0.08,0.07,0.101,0.108,0.089,0.111,0.111,0.091,0.088,0.09,0.071,0.069,0.094,0.09,0.106,0.091,0.102,0.091,0.105,0.108,0.081,0.072,0.102,0.111,0.111,0.108,0.099,0.117,0.102,0.107,0.074,0.065,0.072,0.071,0.076,0.075,0.084,0.073,0.071,0.068,0.081,0.077,0.07,0.066,0.074,0.067,0.067,0.067,0.079,0.077,0.07,0.069,0.101,0.095,0.1,0.087,0.101,0.097,0.102,0.109,0.074,0.072,0.084,0.11,0.084,0.094,0.097,0.101,0.089,0.09,0.071,0.072,0.091,0.093,0.098,0.086,0.091,0.097,0.086,0.118,0.077,0.069,0.088,0.111,0.085,0.095,0.085,0.09,0.099,0.087,0.071,0.067,0.115,0.091,0.084,0.101,0.095,0.101,0.094,0.098,0.076,0.073,0.099,0.097,0.088,0.095,0.088,0.088,0.099,0.089,0.071,0.07,0.093,0.113,0.108,0.116,0.104,0.114,0.088,0.101,0.072,0.073,0.09,0.097,0.096,0.107,0.105,0.123,0.107,0.093,0.074,0.066,0.08,0.072,0.076,0.082,0.089,0.079,0.07,0.078,0.075
3.5,0.063,0.057,0.062,0.063,0.061,0.06,0.063,0.062,0.078,0.067,0.076,0.1,0.101,0.084,0.094,0.101,0.094,0.089,0.11,0.07,0.067,0.113,0.099,0.085,0.085,0.104,0.103,0.096,0.095,0.067,0.061,0.103,0.086,0.094,0.102,0.083,0.093,0.097,0.113,0.074,0.081,0.105,0.086,0.087,0.107,0.101,0.087,0.093,0.097,0.078,0.076,0.107,0.1,0.088,0.103,0.096,0.103,0.102,0.106,0.078,0.069,0.101,0.11,0.091,0.112,0.112,0.091,0.089,0.092,0.071,0.07,0.094,0.091,0.107,0.092,0.103,0.092,0.107,0.111,0.079,0.071,0.102,0.112,0.112,0.109,0.099,0.117,0.102,0.109,0.075,0.064,0.071,0.07,0.076,0.075,0.085,0.071,0.069,0.067,0.079,0.076,0.068,0.066,0.074,0.065,0.066,0.066,0.079,0.078,0.068,0.069,0.102,0.096,0.101,0.089,0.102,0.098,0.104,0.112,0.073,0.07,0.084,0.11,0.085,0.096,0.099,0.102,0.091,0.091,0.07,0.072,0.092,0.095,0.097,0.086,0.091,0.099,0.086,0.118,0.076,0.068,0.089,0.112,0.086,0.097,0.086,0.092,0.102,0.087,0.071,0.067,0.115,0.091,0.085,0.102,0.097,0.102,0.097,0.1,0.076,0.07,0.1,0.1,0.089,0.096,0.089,0.088,0.101,0.089,0.071,0.07,0.094,0.115,0.109,0.115,0.105,0.116,0.088,0.103,0.072,0.072,0.092,0.098,0.096,0.108,0.106,0.122,0.109,0.095,0.074,0.066,0.08,0.07,0.073,0.081,0.088,0.076,0.069,0.077,0.074
4,0.065,0.06,0.064,0.065,0.064,0.067,0.066,0.066,0.079,0.065,0.069,0.094,0.093,0.076,0.088,0.096,0.088,0.083,0.106,0.064,0.062,0.109,0.093,0.078,0.078,0.095,0.096,0.089,0.09,0.061,0.055,0.096,0.079,0.087,0.095,0.077,0.089,0.09,0.106,0.069,0.079,0.099,0.08,0.081,0.1,0.095,0.081,0.087,0.091,0.073,0.072,0.1,0.092,0.082,0.096,0.09,0.097,0.097,0.099,0.074,0.063,0.095,0.104,0.085,0.105,0.106,0.086,0.083,0.086,0.065,0.063,0.088,0.086,0.101,0.088,0.096,0.086,0.1,0.104,0.075,0.065,0.096,0.106,0.106,0.103,0.094,0.112,0.095,0.102,0.069,0.058,0.065,0.064,0.069,0.069,0.079,0.065,0.063,0.063,0.076,0.072,0.063,0.059,0.068,0.06,0.06,0.06,0.073,0.073,0.063,0.063,0.096,0.091,0.095,0.082,0.096,0.093,0.098,0.106,0.067,0.064,0.079,0.106,0.078,0.089,0.093,0.096,0.084,0.085,0.064,0.066,0.087,0.088,0.09,0.079,0.085,0.093,0.079,0.114,0.071,0.062,0.082,0.108,0.08,0.092,0.078,0.087,0.097,0.08,0.065,0.06,0.111,0.086,0.078,0.096,0.092,0.096,0.092,0.096,0.071,0.065,0.095,0.094,0.082,0.092,0.083,0.082,0.097,0.083,0.065,0.064,0.089,0.109,0.104,0.111,0.1,0.111,0.084,0.098,0.067,0.066,0.087,0.093,0.093,0.101,0.101,0.118,0.104,0.091,0.068,0.06,0.074,0.065,0.068,0.075,0.083,0.072,0.066,0.072,0.066
4.5,0.07,0.065,0.071,0.071,0.07,0.067,0.072,0.071,0.083,0.063,0.081,0.107,0.109,0.091,0.101,0.111,0.105,0.097,0.119,0.077,0.071,0.122,0.106,0.093,0.093,0.111,0.109,0.106,0.103,0.072,0.067,0.11,0.094,0.103,0.11,0.091,0.106,0.105,0.12,0.079,0.094,0.112,0.094,0.095,0.113,0.11,0.095,0.101,0.104,0.087,0.086,0.114,0.109,0.096,0.11,0.103,0.113,0.109,0.113,0.083,0.074,0.108,0.117,0.099,0.118,0.119,0.099,0.097,0.1,0.077,0.075,0.102,0.101,0.114,0.102,0.11,0.1,0.114,0.119,0.087,0.076,0.109,0.118,0.118,0.116,0.107,0.124,0.109,0.118,0.08,0.07,0.077,0.076,0.081,0.081,0.093,0.077,0.075,0.074,0.086,0.083,0.074,0.072,0.08,0.071,0.073,0.073,0.087,0.087,0.074,0.075,0.111,0.106,0.108,0.095,0.111,0.108,0.115,0.12,0.079,0.075,0.092,0.118,0.092,0.105,0.109,0.11,0.098,0.099,0.076,0.077,0.1,0.103,0.103,0.093,0.098,0.108,0.092,0.127,0.082,0.073,0.097,0.12,0.093,0.106,0.092,0.102,0.113,0.094,0.076,0.071,0.124,0.099,0.092,0.111,0.106,0.11,0.107,0.109,0.08,0.075,0.109,0.108,0.097,0.106,0.097,0.095,0.112,0.097,0.077,0.076,0.104,0.122,0.12,0.124,0.116,0.124,0.096,0.113,0.077,0.078,0.1,0.107,0.106,0.114,0.115,0.131,0.121,0.105,0.079,0.072,0.085,0.075,0.078,0.085,0.094,0.081,0.074,0.082,0.078
