Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.194,0.186,0.183,0.176,0.178,0.18,0.176,0.184,0.188,0.194,0.19,0.196,0.193,0.191,0.193,0.202,0.2,0.204,0.207,0.203,0.19,0.208,0.2,0.195,0.192,0.198,0.192,0.213,0.206,0.195,0.19,0.196,0.195,0.194,0.19,0.197,0.198,0.205,0.221,0.204,0.192,0.208,0.203,0.202,0.198,0.197,0.203,0.202,0.203,0.197,0.185,0.193,0.195,0.195,0.195,0.2,0.207,0.203,0.21,0.205,0.188,0.204,0.205,0.204,0.202,0.205,0.204,0.208,0.207,0.194,0.184,0.2,0.201,0.199,0.199,0.207,0.203,0.2,0.209,0.197,0.191,0.206,0.207,0.207,0.209,0.213,0.214,0.211,0.211,0.197,0.191,0.19,0.192,0.196,0.198,0.199,0.201,0.197,0.2,0.208,0.199,0.197,0.198,0.19,0.192,0.193,0.191,0.193,0.199,0.206,0.188,0.2,0.198,0.197,0.195,0.2,0.198,0.206,0.215,0.196,0.198,0.212,0.214,0.2,0.205,0.202,0.203,0.202,0.21,0.198,0.195,0.208,0.207,0.207,0.21,0.212,0.215,0.218,0.225,0.208,0.199,0.214,0.205,0.203,0.206,0.197,0.203,0.199,0.206,0.198,0.194,0.202,0.204,0.2,0.201,0.201,0.208,0.207,0.214,0.201,0.197,0.216,0.213,0.211,0.203,0.212,0.205,0.207,0.216,0.2,0.199,0.217,0.221,0.214,0.219,0.226,0.222,0.223,0.231,0.213,0.201,0.218,0.217,0.217,0.221,0.221,0.223,0.222,0.224,0.207,0.198,0.2,0.201,0.202,0.208,0.207,0.209,0.209,0.214,0.216
0.5,0.164,0.138,0.14,0.133,0.136,0.143,0.132,0.143,0.153,0.153,0.158,0.167,0.163,0.163,0.164,0.173,0.168,0.174,0.177,0.165,0.157,0.18,0.167,0.168,0.159,0.161,0.169,0.177,0.175,0.155,0.155,0.163,0.172,0.165,0.154,0.17,0.166,0.166,0.185,0.167,0.161,0.176,0.165,0.181,0.164,0.167,0.169,0.171,0.164,0.156,0.156,0.162,0.158,0.158,0.166,0.17,0.175,0.166,0.193,0.176,0.162,0.17,0.168,0.163,0.165,0.166,0.171,0.177,0.172,0.17,0.157,0.171,0.175,0.166,0.169,0.173,0.172,0.171,0.176,0.166,0.169,0.179,0.181,0.183,0.187,0.185,0.195,0.184,0.182,0.168,0.17,0.171,0.174,0.176,0.181,0.183,0.185,0.174,0.171,0.189,0.171,0.156,0.156,0.15,0.155,0.152,0.149,0.152,0.158,0.165,0.155,0.166,0.164,0.162,0.165,0.163,0.17,0.18,0.183,0.169,0.171,0.185,0.187,0.181,0.173,0.181,0.183,0.167,0.173,0.16,0.159,0.171,0.175,0.173,0.184,0.178,0.187,0.18,0.198,0.182,0.167,0.176,0.177,0.177,0.17,0.175,0.169,0.163,0.165,0.173,0.168,0.168,0.169,0.167,0.169,0.166,0.172,0.176,0.18,0.173,0.182,0.182,0.182,0.177,0.169,0.178,0.173,0.171,0.183,0.175,0.167,0.187,0.183,0.178,0.195,0.194,0.186,0.188,0.201,0.195,0.176,0.186,0.188,0.189,0.205,0.203,0.201,0.191,0.184,0.181,0.17,0.178,0.182,0.186,0.192,0.193,0.192,0.191,0.194,0.204
1,0.16,0.148,0.151,0.148,0.151,0.155,0.152,0.156,0.158,0.166,0.155,0.167,0.166,0.162,0.169,0.174,0.175,0.179,0.18,0.164,0.155,0.167,0.17,0.169,0.166,0.166,0.167,0.186,0.177,0.168,0.156,0.166,0.17,0.17,0.169,0.173,0.173,0.179,0.184,0.167,0.157,0.174,0.168,0.171,0.172,0.172,0.174,0.173,0.177,0.171,0.154,0.166,0.167,0.165,0.17,0.172,0.179,0.175,0.182,0.17,0.157,0.17,0.175,0.171,0.17,0.176,0.179,0.183,0.183,0.168,0.155,0.169,0.176,0.17,0.172,0.181,0.176,0.177,0.184,0.172,0.162,0.174,0.177,0.177,0.175,0.181,0.183,0.18,0.178,0.168,0.161,0.162,0.162,0.168,0.17,0.172,0.173,0.165,0.166,0.176,0.163,0.159,0.159,0.154,0.158,0.154,0.158,0.161,0.162,0.169,0.157,0.172,0.178,0.173,0.173,0.177,0.178,0.18,0.186,0.162,0.162,0.182,0.186,0.175,0.175,0.177,0.178,0.178,0.184,0.169,0.159,0.176,0.174,0.173,0.18,0.175,0.177,0.18,0.186,0.167,0.159,0.179,0.174,0.175,0.175,0.172,0.173,0.174,0.176,0.159,0.16,0.173,0.181,0.172,0.179,0.171,0.183,0.174,0.181,0.162,0.169,0.183,0.182,0.187,0.178,0.182,0.178,0.181,0.177,0.167,0.162,0.181,0.18,0.174,0.182,0.185,0.18,0.18,0.183,0.175,0.167,0.179,0.179,0.182,0.19,0.193,0.186,0.184,0.185,0.17,0.16,0.164,0.168,0.173,0.179,0.18,0.178,0.174,0.178,0.19
1.5,0.204,0.188,0.189,0.189,0.191,0.199,0.187,0.196,0.201,0.194,0.18,0.196,0.197,0.189,0.198,0.202,0.201,0.212,0.206,0.199,0.187,0.203,0.2,0.195,0.195,0.194,0.193,0.218,0.202,0.195,0.187,0.195,0.199,0.196,0.201,0.205,0.206,0.212,0.215,0.199,0.192,0.208,0.202,0.203,0.2,0.201,0.203,0.204,0.208,0.204,0.185,0.196,0.194,0.198,0.196,0.201,0.208,0.203,0.218,0.206,0.189,0.202,0.203,0.202,0.2,0.207,0.211,0.215,0.215,0.201,0.184,0.201,0.205,0.198,0.2,0.215,0.21,0.209,0.217,0.208,0.197,0.207,0.208,0.205,0.212,0.214,0.221,0.213,0.211,0.203,0.191,0.194,0.198,0.201,0.205,0.207,0.209,0.201,0.204,0.217,0.196,0.192,0.19,0.186,0.191,0.188,0.192,0.193,0.194,0.201,0.189,0.206,0.207,0.205,0.202,0.207,0.204,0.21,0.223,0.205,0.197,0.212,0.218,0.205,0.206,0.209,0.213,0.203,0.22,0.207,0.191,0.205,0.205,0.203,0.212,0.208,0.208,0.212,0.223,0.212,0.194,0.208,0.203,0.203,0.205,0.202,0.206,0.201,0.207,0.206,0.191,0.202,0.211,0.203,0.206,0.206,0.211,0.213,0.217,0.212,0.199,0.215,0.21,0.214,0.209,0.213,0.21,0.213,0.216,0.205,0.183,0.213,0.215,0.209,0.212,0.219,0.216,0.218,0.224,0.212,0.199,0.212,0.212,0.216,0.222,0.225,0.219,0.219,0.221,0.204,0.194,0.198,0.202,0.206,0.214,0.215,0.215,0.215,0.221,0.232
2,0.185,0.172,0.172,0.17,0.175,0.184,0.17,0.178,0.19,0.201,0.188,0.203,0.201,0.198,0.21,0.216,0.211,0.22,0.218,0.201,0.192,0.211,0.205,0.205,0.205,0.202,0.204,0.223,0.213,0.205,0.194,0.205,0.21,0.209,0.21,0.214,0.211,0.221,0.225,0.205,0.198,0.212,0.206,0.213,0.209,0.208,0.213,0.211,0.217,0.213,0.189,0.202,0.204,0.201,0.204,0.208,0.212,0.209,0.239,0.211,0.196,0.213,0.213,0.209,0.208,0.218,0.219,0.221,0.219,0.211,0.193,0.208,0.204,0.205,0.209,0.222,0.219,0.214,0.225,0.218,0.205,0.216,0.216,0.216,0.214,0.225,0.228,0.224,0.217,0.211,0.202,0.202,0.205,0.208,0.213,0.214,0.217,0.207,0.212,0.232,0.201,0.197,0.204,0.195,0.201,0.198,0.199,0.205,0.205,0.215,0.199,0.21,0.217,0.213,0.214,0.212,0.216,0.218,0.231,0.208,0.2,0.223,0.23,0.215,0.214,0.218,0.223,0.213,0.226,0.218,0.201,0.215,0.211,0.215,0.22,0.214,0.218,0.221,0.229,0.22,0.201,0.216,0.214,0.213,0.211,0.208,0.216,0.211,0.214,0.219,0.199,0.209,0.218,0.212,0.216,0.213,0.22,0.221,0.221,0.224,0.206,0.221,0.223,0.228,0.221,0.224,0.217,0.224,0.222,0.213,0.203,0.224,0.223,0.214,0.222,0.227,0.223,0.224,0.229,0.226,0.209,0.219,0.219,0.218,0.229,0.233,0.227,0.228,0.229,0.211,0.202,0.206,0.21,0.214,0.222,0.223,0.223,0.222,0.225,0.242
2.5,0.19,0.174,0.174,0.174,0.179,0.177,0.179,0.185,0.186,0.195,0.175,0.191,0.188,0.185,0.191,0.198,0.197,0.204,0.204,0.187,0.176,0.193,0.189,0.188,0.187,0.183,0.185,0.201,0.204,0.187,0.177,0.189,0.196,0.198,0.194,0.192,0.198,0.205,0.21,0.186,0.173,0.193,0.192,0.198,0.198,0.193,0.203,0.193,0.2,0.19,0.172,0.174,0.189,0.185,0.19,0.189,0.202,0.193,0.205,0.192,0.185,0.195,0.191,0.191,0.188,0.2,0.2,0.208,0.203,0.188,0.179,0.178,0.195,0.189,0.192,0.194,0.188,0.194,0.19,0.204,0.202,0.205,0.205,0.201,0.207,0.216,0.226,0.188,0.21,0.184,0.193,0.187,0.19,0.189,0.193,0.196,0.201,0.196,0.195,0.22,0.186,0.184,0.189,0.179,0.184,0.185,0.186,0.185,0.186,0.198,0.187,0.194,0.201,0.192,0.194,0.198,0.197,0.201,0.21,0.205,0.187,0.203,0.212,0.197,0.198,0.2,0.202,0.203,0.21,0.204,0.186,0.2,0.197,0.2,0.205,0.2,0.199,0.205,0.214,0.198,0.19,0.198,0.197,0.199,0.196,0.195,0.198,0.193,0.198,0.201,0.181,0.197,0.201,0.194,0.198,0.199,0.204,0.203,0.208,0.212,0.197,0.196,0.212,0.215,0.204,0.208,0.201,0.211,0.208,0.194,0.19,0.188,0.201,0.199,0.204,0.216,0.209,0.207,0.216,0.228,0.179,0.194,0.197,0.192,0.21,0.221,0.207,0.217,0.21,0.193,0.174,0.181,0.185,0.198,0.202,0.205,0.21,0.191,0.216,0.226
3,0.185,0.168,0.169,0.167,0.173,0.173,0.17,0.18,0.179,0.186,0.166,0.181,0.178,0.174,0.18,0.189,0.188,0.196,0.201,0.184,0.168,0.189,0.181,0.18,0.179,0.179,0.179,0.203,0.194,0.183,0.164,0.18,0.186,0.185,0.186,0.185,0.188,0.199,0.202,0.184,0.169,0.189,0.186,0.19,0.189,0.184,0.194,0.189,0.195,0.189,0.167,0.175,0.183,0.178,0.183,0.184,0.194,0.184,0.21,0.189,0.176,0.189,0.185,0.187,0.18,0.192,0.192,0.196,0.197,0.187,0.169,0.181,0.187,0.183,0.182,0.194,0.191,0.187,0.194,0.197,0.192,0.195,0.2,0.194,0.202,0.208,0.216,0.193,0.205,0.186,0.185,0.181,0.18,0.18,0.183,0.187,0.191,0.188,0.187,0.212,0.18,0.173,0.181,0.17,0.177,0.177,0.179,0.178,0.179,0.19,0.173,0.189,0.194,0.185,0.188,0.193,0.191,0.193,0.204,0.183,0.184,0.197,0.201,0.193,0.188,0.194,0.195,0.195,0.2,0.196,0.173,0.194,0.193,0.191,0.198,0.192,0.192,0.197,0.206,0.191,0.185,0.193,0.192,0.191,0.193,0.188,0.19,0.192,0.191,0.183,0.175,0.19,0.198,0.192,0.192,0.192,0.199,0.2,0.201,0.207,0.189,0.201,0.215,0.21,0.199,0.204,0.199,0.205,0.209,0.19,0.186,0.197,0.199,0.194,0.202,0.214,0.203,0.199,0.208,0.221,0.185,0.191,0.199,0.197,0.205,0.218,0.207,0.213,0.204,0.186,0.176,0.178,0.183,0.195,0.2,0.199,0.205,0.188,0.21,0.217
3.5,0.204,0.188,0.189,0.184,0.19,0.194,0.185,0.195,0.198,0.196,0.175,0.19,0.186,0.182,0.19,0.199,0.193,0.209,0.211,0.194,0.178,0.198,0.189,0.186,0.184,0.183,0.186,0.204,0.203,0.191,0.177,0.189,0.195,0.196,0.194,0.196,0.193,0.205,0.21,0.196,0.183,0.199,0.195,0.199,0.194,0.191,0.199,0.194,0.202,0.201,0.175,0.188,0.19,0.186,0.191,0.189,0.201,0.194,0.223,0.203,0.189,0.205,0.195,0.196,0.194,0.203,0.205,0.207,0.21,0.201,0.183,0.193,0.189,0.195,0.192,0.205,0.201,0.197,0.213,0.211,0.206,0.211,0.211,0.207,0.214,0.22,0.222,0.207,0.209,0.199,0.199,0.196,0.193,0.194,0.197,0.2,0.205,0.202,0.2,0.228,0.196,0.186,0.194,0.18,0.188,0.187,0.192,0.193,0.19,0.204,0.174,0.201,0.202,0.196,0.202,0.204,0.195,0.204,0.217,0.197,0.2,0.208,0.215,0.201,0.2,0.205,0.207,0.205,0.21,0.214,0.181,0.204,0.202,0.198,0.212,0.201,0.199,0.206,0.215,0.207,0.195,0.197,0.204,0.198,0.201,0.197,0.2,0.202,0.201,0.2,0.189,0.199,0.208,0.202,0.2,0.201,0.204,0.21,0.212,0.222,0.212,0.211,0.217,0.217,0.21,0.217,0.206,0.21,0.218,0.202,0.194,0.207,0.211,0.203,0.207,0.225,0.21,0.209,0.221,0.234,0.202,0.206,0.214,0.206,0.221,0.228,0.218,0.227,0.218,0.197,0.196,0.184,0.2,0.207,0.214,0.212,0.21,0.202,0.22,0.231
4,0.193,0.178,0.181,0.177,0.184,0.187,0.176,0.186,0.191,0.199,0.172,0.19,0.189,0.185,0.192,0.203,0.198,0.211,0.211,0.192,0.174,0.198,0.189,0.187,0.187,0.187,0.188,0.207,0.205,0.192,0.172,0.187,0.197,0.198,0.196,0.196,0.193,0.206,0.209,0.194,0.179,0.196,0.192,0.199,0.195,0.192,0.203,0.196,0.202,0.201,0.172,0.187,0.193,0.186,0.19,0.188,0.198,0.193,0.233,0.202,0.189,0.198,0.194,0.193,0.192,0.201,0.204,0.206,0.209,0.191,0.18,0.189,0.192,0.187,0.195,0.205,0.2,0.196,0.208,0.208,0.202,0.206,0.211,0.204,0.209,0.215,0.22,0.209,0.208,0.198,0.194,0.193,0.191,0.193,0.197,0.199,0.203,0.199,0.196,0.227,0.193,0.183,0.192,0.18,0.188,0.185,0.19,0.192,0.185,0.203,0.17,0.198,0.208,0.197,0.203,0.203,0.2,0.202,0.21,0.196,0.191,0.206,0.211,0.201,0.199,0.207,0.207,0.206,0.205,0.21,0.181,0.203,0.202,0.202,0.21,0.2,0.201,0.206,0.211,0.205,0.192,0.198,0.201,0.202,0.2,0.197,0.199,0.201,0.198,0.197,0.186,0.194,0.207,0.202,0.203,0.199,0.208,0.213,0.206,0.209,0.207,0.208,0.216,0.216,0.206,0.213,0.204,0.21,0.216,0.199,0.183,0.204,0.208,0.203,0.203,0.221,0.21,0.208,0.216,0.235,0.196,0.203,0.211,0.207,0.224,0.225,0.214,0.223,0.218,0.192,0.19,0.181,0.193,0.2,0.206,0.203,0.203,0.197,0.2,0.209
4.5,0.199,0.185,0.186,0.183,0.191,0.191,0.186,0.195,0.194,0.212,0.19,0.198,0.203,0.197,0.202,0.215,0.206,0.22,0.226,0.205,0.186,0.204,0.201,0.197,0.197,0.195,0.198,0.214,0.205,0.207,0.192,0.198,0.206,0.206,0.206,0.206,0.205,0.219,0.216,0.213,0.193,0.207,0.204,0.21,0.209,0.204,0.211,0.206,0.214,0.211,0.183,0.183,0.2,0.196,0.201,0.201,0.212,0.204,0.23,0.214,0.203,0.213,0.207,0.202,0.198,0.211,0.214,0.215,0.215,0.206,0.192,0.2,0.209,0.206,0.208,0.216,0.213,0.208,0.22,0.219,0.216,0.218,0.22,0.222,0.222,0.229,0.233,0.219,0.226,0.212,0.209,0.205,0.204,0.205,0.208,0.21,0.215,0.212,0.209,0.236,0.208,0.193,0.202,0.19,0.197,0.194,0.199,0.194,0.21,0.209,0.177,0.207,0.213,0.208,0.207,0.215,0.213,0.213,0.223,0.211,0.202,0.22,0.217,0.209,0.21,0.214,0.213,0.215,0.222,0.219,0.193,0.219,0.211,0.211,0.221,0.212,0.209,0.217,0.222,0.207,0.208,0.207,0.214,0.217,0.212,0.205,0.208,0.211,0.212,0.201,0.192,0.213,0.22,0.215,0.214,0.214,0.221,0.219,0.222,0.216,0.213,0.223,0.23,0.231,0.219,0.225,0.216,0.223,0.228,0.207,0.205,0.221,0.219,0.212,0.218,0.234,0.223,0.22,0.225,0.236,0.211,0.213,0.225,0.22,0.236,0.236,0.227,0.231,0.23,0.202,0.209,0.202,0.211,0.213,0.22,0.217,0.223,0.206,0.224,0.219
