time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.307,0.286,0.303,0.31,0.259,0.259,0.289,0.287,0.258,0.276,0.284,0.286,0.273,0.274,0.286,0.3,0.284,0.284,0.309,0.271,0.28,0.273,0.268,0.274,0.278,0.285,0.282,0.281,0.269,0.28,0.287,0.27,0.263,0.275,0.279,0.27,0.286,0.273,0.291,0.314,0.284,0.277,0.277,0.267,0.271,0.272,0.271,0.271,0.292,0.321,0.285,0.275,0.276,0.269,0.273,0.281,0.28,0.272,0.278,0.287,0.289,0.272,0.276,0.278,0.283,0.273,0.284,0.264,0.28,0.286,0.281,0.285,0.29,0.286,0.281,0.274,0.284,0.276,0.281,0.282,0.361,0.287,0.288,0.291,0.288,0.288,0.275,0.278,0.276,0.286,0.334,0.315,0.323,0.286,0.305,0.291,0.293,0.294,0.28,0.285,0.288,0.29,0.282,0.279,0.288,0.283,0.285,0.285,0.289,0.29,0.282,0.253,0.262,0.269,0.254,0.281,0.251,0.259,0.259,0.276,0.292,0.276,0.256,0.265,0.254,0.249,0.259,0.256,0.248,0.286,0.28,0.261,0.249,0.258,0.253,0.258,0.251,0.268,0.257,0.283,0.292,0.259,0.263,0.252,0.252,0.256,0.245,0.249,0.247,0.287,0.281,0.252,0.256,0.25,0.256,0.252,0.258,0.268,0.269,0.284,0.291,0.266,0.265,0.266,0.261,0.265,0.258,0.264,0.248,0.287,0.278,0.265,0.273,0.266,0.259,0.275,0.265,0.263,0.27,0.282,0.287,0.277,0.277,0.267,0.26,0.266,0.266,0.262,0.277,0.284,0.289,0.287,0.281,0.284,0.287,0.289,0.284,0.284,0.291,0.291
0.5,0.295,0.3,0.306,0.31,0.254,0.25,0.274,0.288,0.257,0.284,0.282,0.29,0.275,0.276,0.284,0.294,0.282,0.28,0.296,0.274,0.276,0.273,0.272,0.278,0.279,0.287,0.282,0.277,0.27,0.274,0.283,0.276,0.264,0.278,0.276,0.267,0.286,0.272,0.288,0.298,0.282,0.276,0.274,0.266,0.269,0.273,0.27,0.272,0.292,0.303,0.285,0.276,0.275,0.268,0.271,0.278,0.276,0.267,0.276,0.283,0.283,0.269,0.274,0.278,0.283,0.272,0.281,0.265,0.283,0.287,0.285,0.285,0.286,0.284,0.28,0.271,0.281,0.273,0.281,0.278,0.343,0.292,0.287,0.29,0.287,0.285,0.273,0.28,0.275,0.283,0.316,0.311,0.324,0.28,0.304,0.287,0.289,0.29,0.28,0.286,0.29,0.278,0.288,0.275,0.298,0.282,0.272,0.282,0.289,0.295,0.28,0.259,0.264,0.268,0.251,0.271,0.252,0.261,0.256,0.274,0.294,0.279,0.256,0.265,0.255,0.253,0.262,0.269,0.256,0.288,0.286,0.266,0.254,0.265,0.257,0.262,0.256,0.266,0.257,0.281,0.289,0.261,0.261,0.254,0.255,0.263,0.251,0.253,0.255,0.281,0.284,0.26,0.263,0.252,0.257,0.251,0.258,0.269,0.273,0.287,0.291,0.27,0.266,0.271,0.267,0.268,0.259,0.271,0.257,0.283,0.28,0.267,0.275,0.265,0.265,0.276,0.265,0.266,0.271,0.287,0.289,0.282,0.278,0.271,0.265,0.268,0.272,0.267,0.278,0.282,0.286,0.285,0.28,0.282,0.286,0.288,0.283,0.283,0.289,0.291
1,0.305,0.303,0.319,0.321,0.27,0.269,0.286,0.292,0.28,0.299,0.288,0.302,0.285,0.286,0.296,0.306,0.295,0.293,0.299,0.287,0.291,0.285,0.281,0.289,0.29,0.297,0.292,0.288,0.281,0.289,0.293,0.288,0.274,0.289,0.287,0.277,0.295,0.281,0.299,0.304,0.296,0.287,0.286,0.277,0.277,0.282,0.285,0.287,0.302,0.307,0.293,0.284,0.286,0.277,0.282,0.288,0.288,0.279,0.285,0.29,0.294,0.278,0.285,0.288,0.291,0.284,0.292,0.275,0.291,0.291,0.294,0.295,0.295,0.294,0.289,0.28,0.291,0.283,0.29,0.283,0.379,0.306,0.297,0.297,0.294,0.294,0.282,0.29,0.284,0.298,0.328,0.324,0.34,0.293,0.311,0.294,0.301,0.299,0.288,0.291,0.296,0.286,0.287,0.282,0.287,0.288,0.285,0.287,0.303,0.295,0.283,0.274,0.275,0.279,0.267,0.275,0.263,0.275,0.27,0.293,0.303,0.293,0.27,0.277,0.268,0.266,0.278,0.286,0.271,0.289,0.286,0.281,0.269,0.279,0.273,0.272,0.268,0.279,0.27,0.299,0.303,0.272,0.271,0.269,0.27,0.278,0.265,0.265,0.268,0.294,0.284,0.271,0.279,0.268,0.271,0.264,0.27,0.282,0.285,0.295,0.302,0.286,0.278,0.284,0.281,0.284,0.271,0.285,0.271,0.298,0.295,0.279,0.284,0.276,0.278,0.286,0.277,0.278,0.281,0.297,0.298,0.294,0.281,0.285,0.278,0.278,0.285,0.278,0.281,0.292,0.286,0.291,0.29,0.298,0.296,0.298,0.288,0.295,0.302,0.305
1.5,0.305,0.304,0.316,0.322,0.272,0.27,0.282,0.297,0.28,0.297,0.286,0.298,0.283,0.28,0.292,0.298,0.289,0.291,0.296,0.287,0.287,0.279,0.279,0.282,0.287,0.292,0.287,0.283,0.276,0.285,0.29,0.281,0.268,0.285,0.278,0.271,0.291,0.275,0.291,0.295,0.298,0.283,0.28,0.272,0.273,0.276,0.279,0.281,0.299,0.306,0.288,0.279,0.281,0.273,0.278,0.285,0.284,0.274,0.281,0.286,0.293,0.272,0.279,0.283,0.287,0.282,0.288,0.272,0.293,0.293,0.29,0.292,0.291,0.29,0.287,0.275,0.287,0.278,0.289,0.28,0.372,0.303,0.294,0.295,0.29,0.289,0.278,0.285,0.279,0.289,0.323,0.323,0.326,0.294,0.302,0.29,0.297,0.292,0.282,0.297,0.289,0.282,0.277,0.275,0.28,0.283,0.285,0.285,0.292,0.289,0.28,0.268,0.272,0.278,0.263,0.261,0.261,0.27,0.266,0.283,0.287,0.289,0.265,0.272,0.26,0.259,0.273,0.283,0.264,0.282,0.28,0.274,0.264,0.273,0.268,0.267,0.261,0.273,0.266,0.289,0.294,0.264,0.266,0.264,0.265,0.272,0.261,0.262,0.265,0.29,0.284,0.267,0.274,0.263,0.266,0.261,0.268,0.277,0.279,0.289,0.288,0.281,0.272,0.279,0.276,0.278,0.27,0.279,0.263,0.295,0.285,0.274,0.28,0.268,0.274,0.284,0.272,0.275,0.279,0.295,0.299,0.293,0.273,0.284,0.273,0.276,0.281,0.274,0.273,0.292,0.28,0.279,0.282,0.291,0.293,0.291,0.291,0.294,0.297,0.297
2,0.302,0.307,0.312,0.32,0.274,0.268,0.276,0.285,0.274,0.289,0.278,0.298,0.284,0.279,0.294,0.3,0.288,0.287,0.289,0.28,0.286,0.281,0.278,0.278,0.284,0.292,0.284,0.281,0.274,0.286,0.286,0.276,0.269,0.282,0.277,0.266,0.288,0.273,0.29,0.29,0.29,0.279,0.278,0.269,0.271,0.273,0.274,0.28,0.297,0.299,0.288,0.275,0.278,0.272,0.275,0.281,0.281,0.271,0.278,0.281,0.286,0.268,0.275,0.281,0.283,0.275,0.285,0.271,0.29,0.288,0.29,0.29,0.287,0.286,0.283,0.273,0.283,0.275,0.286,0.279,0.352,0.303,0.29,0.292,0.289,0.285,0.273,0.283,0.277,0.279,0.314,0.315,0.319,0.285,0.3,0.282,0.287,0.292,0.271,0.277,0.284,0.278,0.272,0.268,0.277,0.278,0.277,0.279,0.281,0.282,0.279,0.264,0.27,0.276,0.261,0.256,0.259,0.265,0.262,0.272,0.283,0.288,0.259,0.268,0.257,0.258,0.27,0.281,0.262,0.278,0.276,0.271,0.259,0.27,0.269,0.262,0.259,0.27,0.262,0.282,0.286,0.264,0.263,0.261,0.261,0.27,0.258,0.259,0.263,0.285,0.282,0.265,0.269,0.259,0.264,0.26,0.262,0.276,0.278,0.282,0.287,0.278,0.272,0.276,0.271,0.275,0.264,0.278,0.261,0.291,0.286,0.271,0.278,0.265,0.269,0.281,0.269,0.274,0.274,0.289,0.284,0.289,0.268,0.279,0.268,0.273,0.275,0.268,0.268,0.282,0.28,0.287,0.28,0.28,0.284,0.288,0.278,0.293,0.299,0.296
2.5,0.3,0.316,0.317,0.322,0.277,0.277,0.277,0.286,0.28,0.289,0.285,0.306,0.279,0.283,0.298,0.305,0.291,0.288,0.292,0.283,0.286,0.276,0.276,0.279,0.287,0.293,0.286,0.282,0.275,0.285,0.285,0.278,0.272,0.283,0.277,0.269,0.291,0.277,0.292,0.3,0.291,0.282,0.28,0.27,0.273,0.274,0.278,0.282,0.304,0.304,0.293,0.278,0.279,0.272,0.277,0.284,0.286,0.274,0.281,0.281,0.293,0.27,0.278,0.283,0.286,0.277,0.287,0.268,0.293,0.285,0.28,0.295,0.291,0.29,0.287,0.274,0.288,0.278,0.289,0.281,0.352,0.309,0.295,0.297,0.298,0.291,0.277,0.288,0.278,0.287,0.321,0.324,0.324,0.289,0.305,0.289,0.287,0.288,0.276,0.282,0.288,0.28,0.276,0.272,0.281,0.285,0.285,0.285,0.286,0.287,0.273,0.267,0.276,0.282,0.264,0.261,0.258,0.269,0.266,0.275,0.287,0.292,0.26,0.269,0.255,0.261,0.27,0.284,0.263,0.282,0.27,0.272,0.263,0.271,0.268,0.265,0.261,0.273,0.263,0.286,0.286,0.264,0.264,0.263,0.264,0.272,0.258,0.261,0.267,0.288,0.282,0.268,0.272,0.261,0.266,0.255,0.263,0.279,0.28,0.281,0.291,0.282,0.273,0.278,0.275,0.277,0.265,0.282,0.262,0.29,0.287,0.275,0.283,0.268,0.273,0.285,0.272,0.278,0.278,0.294,0.298,0.295,0.273,0.284,0.272,0.278,0.277,0.27,0.271,0.294,0.286,0.294,0.29,0.29,0.295,0.299,0.284,0.29,0.303,0.304
3,0.312,0.318,0.316,0.321,0.283,0.278,0.287,0.29,0.284,0.289,0.287,0.306,0.283,0.289,0.303,0.309,0.295,0.291,0.297,0.287,0.296,0.275,0.28,0.284,0.293,0.298,0.291,0.286,0.28,0.289,0.297,0.282,0.276,0.287,0.291,0.272,0.296,0.279,0.296,0.297,0.295,0.286,0.285,0.275,0.275,0.279,0.279,0.287,0.308,0.308,0.288,0.281,0.283,0.279,0.282,0.289,0.291,0.278,0.286,0.284,0.3,0.276,0.28,0.289,0.291,0.281,0.293,0.272,0.297,0.291,0.291,0.299,0.295,0.295,0.291,0.284,0.295,0.281,0.294,0.285,0.359,0.315,0.299,0.303,0.301,0.295,0.281,0.293,0.283,0.291,0.334,0.324,0.335,0.29,0.312,0.302,0.295,0.302,0.289,0.292,0.291,0.29,0.283,0.282,0.285,0.29,0.293,0.293,0.29,0.296,0.285,0.272,0.28,0.287,0.267,0.264,0.263,0.272,0.27,0.277,0.291,0.298,0.264,0.273,0.259,0.263,0.274,0.289,0.266,0.284,0.285,0.275,0.266,0.275,0.275,0.268,0.264,0.275,0.267,0.294,0.286,0.267,0.268,0.267,0.268,0.276,0.262,0.265,0.273,0.307,0.289,0.272,0.274,0.267,0.27,0.259,0.265,0.283,0.283,0.29,0.294,0.286,0.274,0.282,0.278,0.281,0.272,0.287,0.266,0.302,0.291,0.278,0.285,0.272,0.278,0.29,0.275,0.283,0.282,0.306,0.303,0.295,0.275,0.288,0.277,0.281,0.284,0.273,0.274,0.305,0.294,0.298,0.296,0.3,0.302,0.296,0.3,0.297,0.309,0.31
3.5,0.301,0.31,0.306,0.316,0.283,0.273,0.278,0.284,0.282,0.286,0.284,0.309,0.285,0.29,0.305,0.312,0.297,0.29,0.296,0.282,0.292,0.274,0.273,0.282,0.291,0.3,0.289,0.286,0.28,0.286,0.285,0.281,0.276,0.281,0.28,0.272,0.297,0.278,0.295,0.294,0.288,0.289,0.284,0.274,0.275,0.278,0.282,0.287,0.312,0.305,0.29,0.279,0.288,0.277,0.282,0.288,0.289,0.279,0.286,0.285,0.292,0.272,0.279,0.288,0.289,0.279,0.292,0.273,0.296,0.284,0.28,0.298,0.295,0.293,0.292,0.279,0.293,0.281,0.293,0.285,0.351,0.316,0.298,0.302,0.301,0.294,0.28,0.293,0.282,0.293,0.322,0.317,0.324,0.285,0.307,0.286,0.285,0.29,0.286,0.296,0.287,0.286,0.279,0.278,0.284,0.285,0.272,0.271,0.278,0.289,0.275,0.272,0.281,0.288,0.267,0.263,0.263,0.271,0.269,0.278,0.281,0.296,0.264,0.271,0.258,0.261,0.272,0.29,0.263,0.277,0.275,0.275,0.265,0.273,0.271,0.266,0.262,0.275,0.266,0.289,0.292,0.266,0.269,0.266,0.266,0.275,0.26,0.267,0.27,0.289,0.289,0.272,0.273,0.264,0.27,0.26,0.265,0.281,0.285,0.285,0.292,0.281,0.274,0.287,0.278,0.28,0.268,0.284,0.265,0.295,0.291,0.275,0.284,0.269,0.277,0.287,0.275,0.281,0.281,0.294,0.3,0.297,0.274,0.286,0.275,0.279,0.285,0.274,0.272,0.284,0.29,0.295,0.279,0.283,0.291,0.294,0.284,0.293,0.304,0.304
4,0.302,0.315,0.308,0.318,0.28,0.271,0.282,0.286,0.283,0.285,0.282,0.305,0.278,0.288,0.303,0.31,0.296,0.288,0.296,0.278,0.288,0.272,0.274,0.281,0.291,0.296,0.287,0.286,0.278,0.282,0.288,0.288,0.275,0.282,0.278,0.267,0.295,0.276,0.293,0.293,0.288,0.284,0.282,0.273,0.274,0.279,0.277,0.286,0.305,0.3,0.287,0.276,0.281,0.275,0.281,0.285,0.283,0.277,0.284,0.289,0.286,0.271,0.277,0.286,0.287,0.278,0.291,0.27,0.294,0.295,0.286,0.295,0.293,0.291,0.29,0.275,0.293,0.279,0.29,0.283,0.346,0.316,0.298,0.3,0.298,0.294,0.277,0.293,0.279,0.286,0.325,0.316,0.325,0.278,0.308,0.292,0.286,0.291,0.276,0.277,0.283,0.284,0.28,0.278,0.281,0.284,0.275,0.271,0.282,0.289,0.278,0.272,0.278,0.286,0.267,0.262,0.262,0.269,0.269,0.275,0.284,0.295,0.262,0.27,0.257,0.26,0.27,0.29,0.261,0.286,0.282,0.276,0.263,0.274,0.271,0.266,0.261,0.273,0.263,0.292,0.296,0.265,0.276,0.265,0.265,0.271,0.259,0.267,0.267,0.293,0.288,0.27,0.276,0.264,0.269,0.259,0.262,0.279,0.281,0.285,0.283,0.279,0.271,0.279,0.276,0.28,0.268,0.281,0.263,0.299,0.288,0.277,0.284,0.268,0.273,0.285,0.272,0.278,0.281,0.29,0.299,0.296,0.272,0.287,0.273,0.276,0.283,0.272,0.272,0.294,0.281,0.294,0.286,0.291,0.298,0.298,0.296,0.29,0.299,0.302
4.5,0.293,0.305,0.295,0.312,0.27,0.267,0.277,0.279,0.271,0.277,0.276,0.298,0.282,0.287,0.301,0.309,0.293,0.284,0.291,0.274,0.285,0.267,0.268,0.282,0.287,0.293,0.286,0.283,0.276,0.278,0.28,0.279,0.27,0.275,0.275,0.264,0.292,0.273,0.292,0.29,0.286,0.286,0.279,0.27,0.269,0.273,0.281,0.284,0.301,0.3,0.282,0.274,0.279,0.274,0.275,0.283,0.284,0.275,0.281,0.281,0.287,0.269,0.274,0.283,0.283,0.274,0.287,0.268,0.291,0.279,0.279,0.292,0.292,0.288,0.289,0.276,0.288,0.276,0.287,0.272,0.346,0.315,0.292,0.297,0.293,0.29,0.274,0.29,0.275,0.283,0.314,0.308,0.311,0.275,0.295,0.287,0.279,0.28,0.277,0.285,0.279,0.274,0.273,0.274,0.279,0.28,0.272,0.274,0.273,0.287,0.269,0.269,0.274,0.284,0.264,0.258,0.26,0.272,0.267,0.268,0.276,0.294,0.263,0.266,0.252,0.256,0.266,0.289,0.257,0.278,0.273,0.272,0.259,0.267,0.268,0.26,0.26,0.269,0.259,0.283,0.289,0.259,0.262,0.261,0.26,0.267,0.254,0.263,0.262,0.285,0.274,0.267,0.267,0.259,0.263,0.252,0.257,0.276,0.277,0.283,0.288,0.274,0.268,0.274,0.271,0.275,0.257,0.274,0.258,0.286,0.285,0.272,0.281,0.264,0.272,0.281,0.27,0.274,0.277,0.276,0.286,0.289,0.266,0.283,0.268,0.271,0.279,0.266,0.265,0.28,0.287,0.282,0.279,0.276,0.291,0.291,0.275,0.29,0.29,0.299
